sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
SR;21:45;10.8437;3.1173;3.2298;61.9441;0.4311;0.5941;2.7803;1.4663;12.3959;1.3543;0.6027;0.3621;0.6145;0;0.2636;33.2;2.6;12.43225589;3.297676768
SR;21:46;10.8437;3.1173;3.2298;61.9441;0.4311;0.5941;2.7803;1.4663;12.3959;1.3543;0.6027;0.3621;0.6145;0;0.2636;33.2;2.6;11.75925926;3.102121212
SR;21:47;10.8437;3.1173;3.2298;61.9441;0.4311;0.5941;2.7803;1.4663;12.3959;1.3543;0.6027;0.3621;0.6145;0;0.2636;33.2;2.6;11.75925926;3.102121212
SR;21:48;10.8437;3.1173;3.2298;61.9441;0.4311;0.5941;2.7803;1.4663;12.3959;1.3543;0.6027;0.3621;0.6145;0;0.2636;33.1;2.6;11.75925926;3.102121212
SR;21:49;10.8437;3.1173;3.2298;61.9441;0.4311;0.5941;2.7803;1.4663;12.3959;1.3543;0.6027;0.3621;0.6145;0;0.2636;33.1;2.6;11.60316498;3.102121212
SR;21:50;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;33.1;2.6;11.86930976;3.102121212
SR;21:51;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;33.1;2.6;11.86930976;3.102121212
SR;21:52;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;33;2.6;11.86930976;3.102121212
SR;21:53;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.9;2.5;11.86930976;3.102121212
SR;21:54;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.9;2.5;11.86930976;3.102121212
SR;21:55;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.8;2.6;12.01725589;3.176060606
SR;21:56;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.8;2.6;11.71612795;3.176060606
SR;21:57;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.8;2.6;11.71612795;3.176060606
SR;21:58;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.8;2.7;11.71612795;3.176060606
SR;21:59;11.0341;3.0978;2.9281;62.3984;0.4311;0.5941;2.7803;1.5607;12.3016;1.2139;0.5006;0.1335;0.6602;0.1021;0.2636;32.8;2.9;11.71612795;3.176060606
SR;22:00;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.8;2.8;13.95942761;2.491902357
SR;22:01;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.7;2.9;11.69116162;2.046498316
SR;22:02;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.6;2.9;11.69116162;2.046498316
SR;22:03;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.5;2.9;11.69116162;2.046498316
SR;22:04;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.4;2.8;11.69116162;2.046498316
SR;22:05;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.3;2.7;11.85279461;2.046498316
SR;22:06;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.2;2.7;11.60345118;2.046498316
SR;22:07;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.2;2.7;11.60345118;2.046498316
SR;22:08;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;32.1;2.7;11.60345118;2.046498316
SR;22:09;21.7069;1.9878;2.5142;54.5503;0.1162;1.7052;1.9108;1.2554;9.8816;2.362;0.8381;0.0968;0.789;0.1021;0.1838;31.9;2.7;11.60345118;2.046498316
SR;22:10;21.8363;1.8136;2.5142;55.4149;0.1162;1.7052;1.6856;1.4845;9.8816;1.4972;0.967;0.0968;0.7011;0.1021;0.1838;31.9;2.7;12.16328283;2.582811448
SR;22:11;21.8363;1.8136;2.5142;55.4149;0.1162;1.7052;1.6856;1.4845;9.8816;1.4972;0.967;0.0968;0.7011;0.1021;0.1838;31.8;2.7;11.35329966;2.582811448
SR;22:12;21.8363;1.8136;2.5142;55.4149;0.1162;1.7052;1.6856;1.4845;9.8816;1.4972;0.967;0.0968;0.7011;0.1021;0.1838;31.6;2.7;11.35329966;2.582811448
SR;22:13;21.8363;1.8136;2.5142;55.4149;0.1162;1.7052;1.6856;1.4845;9.8816;1.4972;0.967;0.0968;0.7011;0.1021;0.1838;31.5;2.7;11.35329966;2.582811448
SR;22:14;21.8363;1.8136;2.5142;55.4149;0.1162;1.7052;1.6856;1.4845;9.8816;1.4972;0.967;0.0968;0.7011;0.1021;0.1838;31.4;2.8;11.35329966;2.582811448
SR;22:15;23.6289;1.4263;2.1561;54.7802;0.1162;1.7052;1.8521;1.4845;9.7872;1.5076;0.967;0.0968;0.2062;0.1021;0.1838;31.2;2.8;11.73510101;3.002373737
SR;22:16;23.6289;1.4263;2.1561;54.9466;0.1162;1.7052;1.6856;1.4845;9.7872;1.5076;0.967;0.0968;0.2062;0.1021;0.1838;31.1;2.8;10.73392256;2.8896633
SR;22:17;23.6289;1.4263;2.1561;54.9466;0.1162;1.7052;1.6856;1.4845;9.7872;1.5076;0.967;0.0968;0.2062;0.1021;0.1838;30.9;2.8;10.45469697;2.8896633
SR;22:18;23.6289;1.4263;2.1561;54.9466;0.1162;1.7052;1.6856;1.4845;9.7872;1.5076;0.967;0.0968;0.2062;0.1021;0.1838;30.8;2.8;10.45469697;2.8896633
SR;22:19;23.6289;1.4263;2.1561;54.9466;0.1162;1.7052;1.6856;1.4845;9.7872;1.5076;0.967;0.0968;0.2062;0.1021;0.1838;30.6;2.8;10.45469697;2.8896633
SR;22:20;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;30.5;2.8;11.00414141;2.8896633
SR;22:21;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;30.3;2.8;10.40335017;2.8896633
SR;22:22;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;30.1;2.8;10.40335017;2.8896633
SR;22:23;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;30;2.8;10.40335017;2.8896633
SR;22:24;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29.8;2.8;10.40335017;2.8896633
SR;22:25;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29.7;2.8;10.76700337;2.8896633
SR;22:26;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29.5;2.8;10.68430976;2.78962963
SR;22:27;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29.4;2.8;10.68430976;2.78962963
SR;22:28;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29.2;2.9;10.68430976;2.78962963
SR;22:29;23.7093;1.4263;2.1561;54.963;0.1162;1.7052;1.6856;1.4845;9.7484;1.5465;0.967;0;0.2062;0.1021;0.1838;29;3;10.68430976;2.78962963
SR;22:30;33.973;0.4129;1.8391;46.4544;0.1162;2.5555;1.0753;1.021;8.3408;2.4408;0.7666;0.1803;0.8242;0;0;28.8;3;11.68306397;3.193451178
SR;22:31;33.973;0.4129;1.8391;46.4544;0.1162;2.5555;1.0753;1.021;8.3408;2.4408;0.7666;0.1803;0.8242;0;0;28.6;3;10.45624579;3.098670034
SR;22:32;33.973;0.4129;1.8391;46.4544;0.1162;2.5555;1.0753;1.021;8.3408;2.4408;0.7666;0.1803;0.8242;0;0;28.4;3;10.33373737;3.098670034
SR;22:33;33.973;0.4129;1.8391;46.4544;0.1162;2.5555;1.0753;1.021;8.3408;2.4408;0.7666;0.1803;0.8242;0;0;28.2;3.1;10.33373737;3.098670034
SR;22:34;33.973;0.4129;1.8391;46.4544;0.1162;2.5555;1.0753;1.021;8.3408;2.4408;0.7666;0.1803;0.8242;0;0;27.9;3;10.33373737;3.098670034
SR;22:35;34.0783;0.4129;1.8391;46.685;0.1162;2.5555;1.0753;1.021;8.3408;2.1049;0.7666;0.1803;0.8242;0;0;27.6;3;11.13132997;3.098670034
SR;22:36;34.0783;0.4129;1.8391;46.685;0.1162;2.5555;1.0753;1.021;8.3408;2.1049;0.7666;0.1803;0.8242;0;0;27.4;3;10.53892256;3.098670034
SR;22:37;34.0783;0.4129;1.8391;46.685;0.1162;2.5555;1.0753;1.021;8.3408;2.1049;0.7666;0.1803;0.8242;0;0;27.1;3;10.53892256;3.098670034
SR;22:38;34.0783;0.4129;1.8391;46.685;0.1162;2.5555;1.0753;1.021;8.3408;2.1049;0.7666;0.1803;0.8242;0;0;26.8;3;10.53892256;3.098670034
SR;22:39;34.0783;0.4129;1.8391;46.685;0.1162;2.5555;1.0753;1.021;8.3408;2.1049;0.7666;0.1803;0.8242;0;0;26.6;3;10.53892256;3.098670034
SR;22:40;34.6557;0.595;1.4177;47.3969;0.1162;2.5555;1.2041;1.021;8.4304;1.3886;0.6378;0;0.5812;0;0;26.2;3;11.36156566;3.209326599
SR;22:41;34.6557;0.595;1.4177;47.3969;0.1162;2.5555;1.2041;1.021;8.4304;1.3886;0.6378;0;0.5812;0;0;26;3.1;10.40947811;3.209326599
SR;22:42;34.6557;0.595;1.4177;47.3969;0.1162;2.5555;1.2041;1.021;8.4304;1.3886;0.6378;0;0.5812;0;0;25.8;3;10.40947811;3.209326599
SR;22:43;34.6557;0.595;1.4177;47.3969;0.1162;2.5555;1.2041;1.021;8.4304;1.3886;0.6378;0;0.5812;0;0;25.5;2.9;10.40947811;3.209326599
SR;22:44;34.6557;0.595;1.4177;47.3969;0.1162;2.5555;1.2041;1.021;8.4304;1.3886;0.6378;0;0.5812;0;0;25.3;2.9;10.40947811;3.209326599
SR;22:45;36.3621;0.595;1.4177;45.7935;0.1162;2.5555;1.2041;1.021;8.3454;1.3844;0.6378;0;0.5674;0;0;25;2.9;10.79026936;3.586329966
SR;22:46;36.3621;0.595;1.4177;45.7935;0.1162;2.5555;1.2041;1.021;8.3454;1.3844;0.6378;0;0.5674;0;0;24.7;2.9;9.276767677;3.296144781
SR;22:47;36.3621;0.595;1.4177;45.7935;0.1162;2.5555;1.2041;1.021;8.3454;1.3844;0.6378;0;0.5674;0;0;24.4;2.9;9.276767677;3.296144781
SR;22:48;36.3621;0.595;1.4177;45.7935;0.1162;2.5555;1.2041;1.021;8.3454;1.3844;0.6378;0;0.5674;0;0;24.1;2.9;9.276767677;3.296144781
SR;22:49;36.3621;0.595;1.4177;45.7935;0.1162;2.5555;1.2041;1.021;8.3454;1.3844;0.6378;0;0.5674;0;0;23.8;2.9;9.276767677;3.296144781
SR;22:50;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;23.5;2.9;9.441464646;3.296144781
SR;22:51;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;23.1;2.9;8.783484848;3.181397306
SR;22:52;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;22.8;2.9;8.783484848;3.181397306
SR;22:53;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;22.6;2.9;8.783484848;3.181397306
SR;22:54;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;22.3;2.9;8.783484848;3.181397306
SR;22:55;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;22.1;2.9;8.783484848;3.181397306
SR;22:56;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;21.8;2.9;8.480639731;3.181397306
SR;22:57;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;21.5;2.9;8.480639731;3.181397306
SR;22:58;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;21.3;2.9;8.480639731;3.181397306
SR;22:59;36.8947;0.3664;1.6464;45.8028;0.1162;2.5555;1.2041;1.021;8.3454;0.8424;0.4536;0;0.7515;0;0;21.2;3;8.480639731;3.181397306
SR;23:00;53.5793;0.3243;1.3999;30.4572;0;3.3813;0.3655;0.5407;7.3068;1.3089;0.6887;0.1531;0.4944;0;0;20.9;2.9;8.040824916;3.320505051
SR;23:01;53.5793;0.3243;1.3999;30.4572;0;3.3813;0.3655;0.5407;7.3068;1.3089;0.6887;0.1531;0.4944;0;0;20.6;3;6.883602694;3.073367003
SR;23:02;53.5793;0.3243;1.3999;30.4572;0;3.3813;0.3655;0.5407;7.3068;1.3089;0.6887;0.1531;0.4944;0;0;20.4;2.9;6.97030303;3.073367003
SR;23:03;53.5793;0.3243;1.3999;30.4572;0;3.3813;0.3655;0.5407;7.3068;1.3089;0.6887;0.1531;0.4944;0;0;20.2;2.9;6.97030303;3.073367003
SR;23:04;53.5793;0.3243;1.3999;30.4572;0;3.3813;0.3655;0.5407;7.3068;1.3089;0.6887;0.1531;0.4944;0;0;20;2.8;6.97030303;3.073367003
SR;23:05;53.6662;0.3243;1.1712;30.7656;0;3.3813;0.3655;0.5407;7.3068;1.222;0.6089;0.1531;0.4944;0;0;19.8;2.8;7.006969697;3.073367003
SR;23:06;53.6662;0.3243;1.1712;30.7656;0;3.3813;0.3655;0.5407;7.3068;1.222;0.6089;0.1531;0.4944;0;0;19.6;2.8;6.736346801;3.073367003
SR;23:07;53.6662;0.3243;1.1712;30.7656;0;3.3813;0.3655;0.5407;7.4909;1.0379;0.6089;0.1531;0.4944;0;0;19.4;2.8;6.736346801;3.073367003
SR;23:08;53.6662;0.3243;1.1712;30.7656;0;3.3813;0.3655;0.5407;7.4909;1.0379;0.6089;0.1531;0.4944;0;0;19.2;2.8;6.649646465;3.073367003
SR;23:09;53.6662;0.3243;1.1712;30.7656;0;3.3813;0.3655;0.5407;7.4909;1.0379;0.6089;0.1531;0.4944;0;0;19;2.8;6.649646465;3.073367003
SR;23:10;54.3498;0.1477;1.2101;30.2925;0;3.5616;0.3655;0.5407;7.5413;0.821;0.6871;0.1531;0.3296;0;0;18.8;2.8;6.502222222;2.744124579
SR;23:11;54.3498;0.1477;1.2101;30.2925;0;3.5616;0.3655;0.5407;7.5413;0.821;0.6871;0.1531;0.3296;0;0;18.6;2.8;6.456515152;2.744124579
SR;23:12;54.3498;0.1477;1.2101;30.2925;0;3.5616;0.3655;0.5407;7.5413;0.821;0.6871;0.1531;0.3296;0;0;18.4;2.8;6.456515152;2.744124579
SR;23:13;54.3498;0.1477;1.2101;30.2925;0;3.5616;0.3655;0.5407;7.5413;0.821;0.6871;0.1531;0.3296;0;0;18.2;2.8;6.456515152;2.744124579
SR;23:14;54.3498;0.1477;1.2101;30.2925;0;3.5616;0.3655;0.5407;7.5413;0.821;0.6871;0.1531;0.3296;0;0;18;2.8;6.456515152;2.744124579
SR;23:15;56.1331;0.1477;1.338;29.214;0;3.7359;0.3655;0.5407;7.1295;0.821;0.3197;0;0.2548;0;0;17.8;2.7;6.40979798;2.406212121
SR;23:16;56.1331;0.1477;1.338;29.214;0;3.7359;0.3655;0.5407;7.1295;0.821;0.3197;0;0.2548;0;0;17.6;2.7;5.972912458;2.406212121
SR;23:17;56.1331;0.1477;1.338;29.214;0;3.7359;0.3655;0.5407;7.1295;0.821;0.3197;0;0.2548;0;0;17.4;2.7;5.972912458;2.406212121
SR;23:18;56.1331;0.1477;1.338;29.214;0;3.7359;0.3655;0.5407;7.1295;0.821;0.3197;0;0.2548;0;0;17.2;2.8;5.972912458;2.406212121
SR;23:19;56.1331;0.1477;1.338;29.214;0;3.7359;0.3655;0.5407;7.1295;0.821;0.3197;0;0.2548;0;0;17;2.7;5.972912458;2.406212121
SR;23:20;56.3502;0.1477;1.2968;29.3126;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;16.8;2.7;5.972912458;2.486043771
SR;23:21;56.3502;0.1477;1.2968;29.3126;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;16.6;2.7;5.235117845;2.486043771
SR;23:22;56.3502;0.1477;1.2968;29.3126;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;16.4;2.7;5.235117845;2.486043771
SR;23:23;56.3502;0.1477;1.2968;29.3126;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;16.2;2.7;5.235117845;2.486043771
SR;23:24;56.3502;0.1477;1.2968;29.3126;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;16;2.7;5.235117845;2.486043771
SR;23:25;56.3502;0.1477;1.2579;29.3515;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;15.8;2.6;5.481127946;2.486043771
SR;23:26;56.3502;0.1477;1.2579;29.3515;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;15.5;2.6;5.481127946;2.486043771
SR;23:27;56.3502;0.1477;1.2579;29.3515;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;15.3;2.6;5.481127946;2.486043771
SR;23:28;56.3502;0.1477;1.2579;29.3515;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;15.2;2.6;5.481127946;2.486043771
SR;23:29;56.3502;0.1477;1.2579;29.3515;0;3.7359;0.3655;0.5407;7.1295;0.6408;0.3197;0;0.1605;0;0;15;2.6;5.481127946;2.486043771
SR;23:30;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;14.8;2.6;4.96496633;1.864646465
SR;23:31;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;14.5;2.6;3.918754209;1.864646465
SR;23:32;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;14.3;2.6;3.918754209;1.864646465
SR;23:33;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;14.1;2.6;3.918754209;1.864646465
SR;23:34;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;14;2.6;3.918754209;1.864646465
SR;23:35;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;13.8;2.6;4.102962963;1.864646465
SR;23:36;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;13.6;2.6;3.918754209;1.864646465
SR;23:37;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;13.4;2.6;3.918754209;1.864646465
SR;23:38;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;13.3;2.6;3.734545455;1.864646465
SR;23:39;66.3202;0.0797;0.6316;20.5079;0;4.1478;0.3655;0.4003;6.4192;0.5298;0.3197;0;0.2783;0;0;13.1;2.6;3.734545455;1.864646465
SR;23:40;66.7317;0.0457;0.6316;20.3994;0;4.1478;0.3655;0.4003;6.3119;0.4402;0.3197;0;0.2062;0;0;12.9;2.6;3.806649832;1.864646465
SR;23:41;66.7317;0.0457;0.6316;20.3994;0;4.1478;0.3655;0.4003;6.3119;0.4402;0.3197;0;0.2062;0;0;12.7;2.6;3.806649832;1.864646465
SR;23:42;66.7317;0.0457;0.6316;20.3994;0;4.1478;0.3655;0.4003;6.3119;0.4402;0.3197;0;0.2062;0;0;12.6;2.6;3.806649832;1.864646465
SR;23:43;66.7317;0.0457;0.6316;20.3994;0;4.1478;0.3655;0.4003;6.3119;0.4402;0.3197;0;0.2062;0;0;12.4;2.6;3.806649832;1.864646465
SR;23:44;66.7317;0.0457;0.6316;20.3994;0;4.1478;0.3655;0.4003;6.3119;0.4402;0.3197;0;0.2062;0;0;12.3;2.6;3.806649832;1.864646465
SR;23:45;70.265;0.0457;0.6316;16.8661;0;4.1478;0.3655;0.4003;6.5097;0.2424;0.3197;0;0.2062;0;0;12.1;2.5;3.512070707;1.68452862
SR;23:46;70.265;0.0457;0.6316;16.8661;0;4.1478;0.3655;0.4003;6.5097;0.2424;0.3197;0;0.2062;0;0;12;2.5;3.375690236;1.354023569
SR;23:47;70.265;0.0457;0.6316;16.8661;0;4.1478;0.3655;0.4003;6.5097;0.2424;0.3197;0;0.2062;0;0;11.8;2.5;3.375690236;1.354023569
SR;23:48;70.265;0.0457;0.6316;16.8661;0;4.1478;0.3655;0.4003;6.5097;0.2424;0.3197;0;0.2062;0;0;11.7;2.5;3.375690236;1.354023569
SR;23:49;70.265;0.0457;0.6316;16.8661;0;4.1478;0.3655;0.4003;6.5097;0.2424;0.3197;0;0.2062;0;0;11.6;2.5;3.375690236;1.354023569
SR;23:50;71.1016;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.4283;0.2424;0.352;0;0.2062;0;0;11.5;2.5;3.544814815;1.354023569
SR;23:51;71.1016;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.4283;0.2424;0.352;0;0.2062;0;0;11.3;2.5;3.407979798;1.354023569
SR;23:52;71.1016;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.4283;0.2424;0.352;0;0.2062;0;0;11.2;2.5;3.407979798;1.354023569
SR;23:53;71.1016;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.4283;0.2424;0.352;0;0.2062;0;0;11.1;2.5;3.375690236;1.354023569
SR;23:54;71.1016;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.4283;0.2424;0.352;0;0.2062;0;0;11;2.5;3.375690236;1.354023569
SR;23:55;71.3312;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.1987;0.2424;0.352;0;0.2062;0;0;10.9;2.5;3.375690236;1.354023569
SR;23:56;71.3312;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.1987;0.2424;0.352;0;0.2062;0;0;10.7;2.5;3.375690236;1.161784512
SR;23:57;71.3312;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.1987;0.2424;0.352;0;0.2062;0;0;10.6;2.5;3.375690236;1.161784512
SR;23:58;71.3312;0.0457;0.6316;16.0785;0;4.1478;0.3655;0.4003;6.1987;0.2424;0.352;0;0.2062;0;0;10.5;2.5;3.375690236;1.161784512
SR;23:59;71.7281;0.0457;0.6316;15.822;0;4.1478;0.3655;0.4003;6.1987;0.1021;0.352;0;0.2062;0;0;10.4;2.4;3.161346801;1.161784512
SR;00:00;78.6307;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.6708;0.3576;0;0.375;0;0;10.3;2.1;2.195723906;0.714090909
SR;00:01;78.6307;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.6708;0.3576;0;0.375;0;0;10.2;2.2;2.195723906;0.714090909
SR;00:02;78.8091;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.6708;0.3576;0;0.1966;0;0;10.1;2.2;2.195723906;0.714090909
SR;00:03;78.8091;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.6708;0.3576;0;0.1966;0;0;9.9;2.2;2.195723906;0.714090909
SR;00:04;78.8091;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.6708;0.3576;0;0.1966;0;0;9.8;2.1;2.195723906;0.714090909
SR;00:05;79.1655;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.3143;0.3576;0;0.1966;0;0;9.7;2;2.351784512;0.714090909
SR;00:06;79.1655;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.3143;0.3576;0;0.1966;0;0;9.5;2;2.351784512;0.714090909
SR;00:07;79.1655;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.3143;0.3576;0;0.1966;0;0;9.4;2;2.351784512;0.714090909
SR;00:08;79.1655;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.3143;0.3576;0;0.1966;0;0;9.3;1.9;2.351784512;0.714090909
SR;00:09;79.1655;0.0457;0.3096;10.2281;0;4.7939;0.2848;0.1512;4.1526;0.3143;0.3576;0;0.1966;0;0;9.2;1.9;2.351784512;0.714090909
SR;00:10;79.1655;0.0457;0.3096;10.3649;0;4.7939;0.1289;0.3072;4.1526;0.3143;0.3576;0;0.0598;0;0;9.1;1.9;2.31486532;0.714090909
SR;00:11;79.1655;0.0457;0.3096;10.3649;0;4.7939;0.1289;0.3072;4.1526;0.3143;0.3576;0;0.0598;0;0;9;1.9;2.135909091;0.714090909
SR;00:12;79.1655;0.0457;0.3096;10.3649;0;4.7939;0.1289;0.3072;4.1526;0.3143;0.3576;0;0.0598;0;0;8.9;1.9;2.135909091;0.714090909
